t_s,setpoint_front,setpoint_middle,setpoint_back,setpoint_nozzle,sensor_front,sensor_middle,sensor_back,sensor_nozzle,steel_front,steel_middle,steel_back,steel_nozzle,band_front,band_middle,band_back,band_nozzle,duty_front,duty_middle,duty_back,duty_nozzle,power_w_front,power_w_middle,power_w_back,power_w_nozzle
5013.00,180.000,180.000,180.000,180.000,180.042,180.246,180.046,180.031,179.963,180.331,180.085,180.136,186.155,182.215,199.272,283.905,0.0667,0.0192,0.1612,0.4750,0.00,0.00,0.00,0.00
5014.00,180.000,180.000,180.000,180.000,180.042,180.247,180.047,180.032,179.972,180.336,180.086,180.142,186.329,182.122,199.273,283.729,0.0648,0.0187,0.1612,0.4742,0.00,0.00,0.00,0.00
5015.00,180.000,180.000,180.000,180.000,180.041,180.248,180.047,180.033,179.980,180.341,180.086,180.148,186.455,182.040,199.273,283.545,0.0631,0.0183,0.1612,0.4735,0.00,0.00,0.00,0.00
5016.00,180.000,180.000,180.000,180.000,180.041,180.248,180.047,180.033,179.989,180.345,180.087,180.154,186.554,181.965,199.274,283.356,0.0615,0.0178,0.1612,0.4728,0.00,0.00,0.00,0.00
5017.00,180.000,180.000,180.000,180.000,180.041,180.249,180.047,180.034,179.998,180.349,180.087,180.159,186.613,181.866,199.274,283.189,0.0600,0.0175,0.1612,0.4721,0.00,0.00,0.00,0.00
5018.00,180.000,180.000,180.000,180.000,180.040,180.249,180.048,180.035,180.007,180.353,180.087,180.164,186.635,181.777,199.275,282.987,0.0586,0.0171,0.1612,0.4715,0.00,0.00,0.00,0.00
5019.00,180.000,180.000,180.000,180.000,180.040,180.250,180.048,180.036,180.016,180.357,180.088,180.169,186.639,181.696,199.275,282.807,0.0573,0.0000,0.1612,0.4709,0.00,0.00,0.00,0.00
5020.00,180.000,180.000,180.000,180.000,180.040,180.251,180.048,180.037,180.025,180.361,180.088,180.173,186.628,181.337,199.276,282.649,0.0560,0.0000,0.1612,0.4703,0.00,0.00,0.00,0.00
5021.00,180.000,180.000,180.000,180.000,180.040,180.252,180.048,180.038,180.034,180.363,180.088,180.177,186.588,181.012,199.276,282.480,0.0549,0.0000,0.1612,0.4698,0.00,0.00,0.00,0.00
5022.00,180.000,180.000,180.000,180.000,180.040,180.252,180.049,180.039,180.043,180.365,180.089,180.181,186.551,180.719,199.277,282.304,0.0537,0.0000,0.1612,0.4693,0.00,0.00,0.00,0.00
5023.00,180.000,180.000,180.000,180.000,180.040,180.253,180.049,180.040,180.051,180.367,180.089,180.184,186.488,180.453,199.277,282.148,0.0527,0.0000,0.1612,0.4688,0.00,0.00,0.00,0.00
5024.00,180.000,180.000,180.000,180.000,180.040,180.254,180.049,180.040,180.060,180.368,180.090,180.187,186.431,180.213,199.278,282.010,0.0517,0.0000,0.1612,0.4683,0.00,0.00,0.00,0.00
5025.00,180.000,180.000,180.000,180.000,180.040,180.255,180.049,180.041,180.068,180.369,180.090,180.190,186.348,179.996,199.278,281.860,0.0508,0.0000,0.1612,0.4679,0.00,0.00,0.00,0.00
5026.00,180.000,180.000,180.000,180.000,180.040,180.255,180.050,180.042,180.076,180.369,180.090,180.193,186.274,179.799,199.279,281.700,0.0500,0.0000,0.1612,0.4675,0.00,0.00,0.00,0.00
5027.00,180.000,180.000,180.000,180.000,180.041,180.256,180.050,180.043,180.084,180.369,180.091,180.196,186.176,179.621,199.279,281.559,0.0492,0.0000,0.0892,0.4670,0.00,0.00,0.00,0.00
5028.00,180.000,180.000,180.000,180.000,180.041,180.257,180.050,180.044,180.092,180.369,180.090,180.198,186.087,179.460,198.143,281.433,0.0484,0.0000,0.0920,0.4667,0.00,0.00,0.00,0.00
5029.00,180.000,180.000,180.000,180.000,180.041,180.258,180.051,180.046,180.100,180.368,180.087,180.200,186.008,179.314,197.162,281.322,0.0477,0.0000,0.0947,0.4663,0.00,0.00,0.00,0.00
5030.00,180.000,180.000,180.000,180.000,180.042,180.258,180.051,180.047,180.107,180.368,180.082,180.202,185.905,179.183,196.323,281.223,0.0470,0.0000,0.0973,0.4660,0.00,0.00,0.00,0.00
5031.00,180.000,180.000,180.000,180.000,180.042,180.259,180.051,180.048,180.115,180.366,180.076,180.204,185.813,179.063,195.595,281.081,0.0464,0.0000,0.0997,0.4656,0.00,0.00,0.00,0.00
5032.00,180.000,180.000,180.000,180.000,180.043,180.260,180.051,180.049,180.122,180.365,180.069,180.206,185.730,178.955,194.967,280.956,0.0458,0.0000,0.1020,0.4653,0.00,0.00,0.00,0.00
5033.00,180.000,180.000,180.000,180.000,180.043,180.261,180.051,180.050,180.129,180.364,180.060,180.207,185.624,178.857,194.446,280.844,0.0452,0.0000,0.1042,0.4650,0.00,0.00,0.00,0.00
5034.00,180.000,180.000,180.000,180.000,180.044,180.261,180.051,180.051,180.136,180.362,180.051,180.208,185.528,178.768,194.006,278.355,0.0447,0.0000,0.1063,0.2945,0.00,0.00,0.00,0.00
5035.00,180.000,180.000,180.000,180.000,180.044,180.262,180.051,180.052,180.142,180.360,180.041,180.202,185.442,178.687,193.639,273.999,0.0442,0.0000,0.1082,0.3002,0.00,0.00,0.00,0.00
5036.00,180.000,180.000,180.000,180.000,180.045,180.263,180.051,180.053,180.148,180.358,180.031,180.192,185.348,178.614,193.337,270.258,0.0438,0.0000,0.1101,0.3056,0.00,0.00,0.00,0.00
5037.00,180.000,180.000,180.000,180.000,180.046,180.263,180.051,180.054,180.155,180.356,180.020,180.178,185.248,178.548,193.096,267.091,0.0433,0.0000,0.1119,0.3108,0.00,0.00,0.00,0.00
5038.00,180.000,180.000,180.000,180.000,180.047,180.264,180.051,180.054,180.161,180.354,180.008,180.161,185.159,178.487,192.893,264.409,0.0429,0.0000,0.1136,0.3158,0.00,0.00,0.00,0.00
5039.00,180.000,180.000,180.000,180.000,180.047,180.264,180.050,180.055,180.166,180.352,179.997,180.141,185.078,178.432,192.740,262.154,0.0426,0.0000,0.1152,0.3204,0.00,0.00,0.00,0.00
5040.00,180.000,180.000,180.000,180.000,180.048,180.265,180.050,180.056,180.172,180.349,179.985,180.119,185.005,178.383,192.633,260.254,0.0422,0.0000,0.1167,0.3249,0.00,0.00,0.00,0.00
5041.00,180.000,180.000,180.000,180.000,180.049,180.265,180.050,180.056,180.178,180.347,179.974,180.096,184.940,178.337,193.142,258.668,0.0419,0.0000,0.1886,0.3291,0.00,0.00,0.00,0.00
5042.00,180.000,180.000,180.000,180.000,180.050,180.266,180.049,180.056,180.183,180.345,179.964,180.071,184.850,178.296,194.149,257.363,0.0416,0.0000,0.1872,0.3332,0.00,0.00,0.00,0.00
5043.00,180.000,180.000,180.000,180.000,180.051,180.267,180.049,180.056,180.187,180.342,179.956,180.046,184.099,178.259,195.043,256.307,0.0000,0.0000,0.1859,0.3370,0.00,0.00,0.00,0.00
5044.00,180.000,180.000,180.000,180.000,180.052,180.267,180.048,180.056,180.190,180.339,179.950,180.021,183.420,178.224,195.820,255.472,0.0000,0.0000,0.1846,0.3406,0.00,0.00,0.00,0.00
5045.00,180.000,180.000,180.000,180.000,180.053,180.268,180.047,180.056,180.192,180.337,179.945,179.996,182.806,178.193,196.506,254.834,0.0000,0.0000,0.1834,0.3441,0.00,0.00,0.00,0.00
5046.00,180.000,180.000,180.000,180.000,180.053,180.268,180.047,180.056,180.193,180.334,179.941,179.971,182.250,178.165,197.110,254.372,0.0000,0.0000,0.1823,0.3474,0.00,0.00,0.00,0.00
5047.00,180.000,180.000,180.000,180.000,180.054,180.268,180.046,180.055,180.192,180.331,179.938,179.946,181.747,178.138,197.641,254.012,0.0000,0.0000,0.1812,0.3505,0.00,0.00,0.00,0.00
5048.00,180.000,180.000,180.000,180.000,180.055,180.269,180.045,180.054,180.191,180.328,179.937,179.921,181.292,178.115,198.105,253.798,0.0000,0.0000,0.1802,0.3535,0.00,0.00,0.00,0.00
5049.00,180.000,180.000,180.000,180.000,180.056,180.269,180.044,180.053,180.189,180.325,179.936,179.898,180.880,178.093,198.509,253.658,0.0000,0.0000,0.1792,0.3563,0.00,0.00,0.00,0.00
5050.00,180.000,180.000,180.000,180.000,180.057,180.270,180.044,180.052,180.187,180.322,179.935,179.875,180.506,178.073,198.858,253.640,0.0000,0.0000,0.1783,0.3590,0.00,0.00,0.00,0.00
5051.00,180.000,180.000,180.000,180.000,180.058,180.270,180.043,180.051,180.183,180.319,179.936,179.852,180.168,178.054,199.158,253.675,0.0000,0.0000,0.1774,0.3615,0.00,0.00,0.00,0.00
5052.00,180.000,180.000,180.000,180.000,180.059,180.270,180.042,180.050,180.179,180.317,179.937,179.832,179.862,178.037,199.413,256.187,0.0000,0.0000,0.1765,0.5357,0.00,0.00,0.00,0.00
5053.00,180.000,180.000,180.000,180.000,180.060,180.271,180.042,180.048,180.175,180.314,179.938,179.817,179.584,178.022,199.645,260.656,0.0000,0.0000,0.1757,0.5319,0.00,0.00,0.00,0.00
5054.00,180.000,180.000,180.000,180.000,180.060,180.271,180.041,180.047,180.170,180.310,179.939,179.809,179.333,178.007,199.822,264.522,0.0000,0.0000,0.1750,0.5283,0.00,0.00,0.00,0.00
5055.00,180.000,180.000,180.000,180.000,180.061,180.271,180.040,180.045,180.165,180.307,179.941,179.805,179.105,177.994,199.983,267.852,0.0001,0.0000,0.1743,0.5249,0.00,0.00,0.00,0.00
5056.00,180.000,180.000,180.000,180.000,180.062,180.271,180.040,180.043,180.159,180.304,179.943,179.806,178.929,177.982,200.113,270.759,0.0015,0.0000,0.1736,0.5216,0.00,0.00,0.00,0.00
5057.00,180.000,180.000,180.000,180.000,180.062,180.272,180.039,180.042,180.153,180.301,179.946,179.810,178.787,177.970,200.214,273.236,0.0027,0.0000,0.1729,0.5185,0.00,0.00,0.00,0.00
